Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2020-07-01,Sault_Ste_Marie,177.5,177.5,173.0,182.1,276.5,211.4,180900,180900,189900,169500,473300.0,272500.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.4723022532078527
2020-08-01,Sault_Ste_Marie,180.0,180.0,174.4,185.8,276.5,211.4,183400,183400,191500,173000,473300.0,272500.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3794678276584994
2020-09-01,Sault_Ste_Marie,179.9,179.9,174.4,185.7,276.5,211.4,183300,183300,191500,172900,473300.0,272500.0,0.5,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.2810978765288989
2020-10-01,Sault_Ste_Marie,182.5,182.5,176.5,189.2,276.5,211.4,186000,186000,193800,176100,473300.0,272500.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1964912162192406
2020-11-01,Sault_Ste_Marie,185.9,185.9,179.2,193.6,276.5,211.4,189400,189400,196800,180200,473300.0,272500.0,1.0,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1320463024079799
2020-12-01,Sault_Ste_Marie,185.3,185.3,176.9,195.5,276.5,211.4,188800,188800,194200,182000,473300.0,272500.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1617451086640358
2021-01-01,Sault_Ste_Marie,185.4,185.4,175.1,198.4,276.5,211.4,188900,188900,192300,184700,473300.0,272500.0,1.0,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0873214651740366
2021-02-01,Sault_Ste_Marie,197.6,197.6,186.3,212.0,276.5,211.4,201400,201400,204600,197400,473300.0,272500.0,1.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0295810257188609
2021-03-01,Sault_Ste_Marie,207.7,207.7,196.4,221.9,276.5,211.4,211600,211600,215700,206600,473300.0,272500.0,2.2,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0473706014754791
2021-04-01,Sault_Ste_Marie,221.7,221.7,209.6,237.3,276.5,211.4,225900,225900,230100,220900,473300.0,272500.0,3.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1047265565643707
2021-05-01,Sault_Ste_Marie,228.2,228.2,213.1,247.8,276.5,211.4,232500,232500,234000,230700,473300.0,272500.0,3.6,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.1177160792773769
2021-06-01,Sault_Ste_Marie,231.3,231.3,214.9,252.7,276.5,211.4,235700,235700,236000,235300,473300.0,272500.0,3.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0772847283631563
2021-07-01,Sault_Ste_Marie,227.8,227.8,214.0,245.6,276.5,211.4,232100,232100,235000,228700,473300.0,272500.0,3.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0843222954821202
2021-08-01,Sault_Ste_Marie,234.7,234.7,222.5,250.5,276.5,211.4,239200,239200,244300,233200,473300.0,272500.0,4.1,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0412226240526163
2021-09-01,Sault_Ste_Marie,235.0,235.0,222.8,250.7,276.5,211.4,239500,239500,244600,233400,473300.0,272500.0,4.4,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.0439959362071628
2021-10-01,Sault_Ste_Marie,245.0,245.0,229.9,264.8,276.5,211.4,249700,249700,252400,246500,473300.0,272500.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,-0.138585778584163
2021-11-01,Sault_Ste_Marie,246.7,246.7,234.4,262.5,276.5,211.4,251400,251400,257400,244400,473300.0,272500.0,4.7,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.051649489843597
2021-12-01,Sault_Ste_Marie,254.6,254.6,243.2,269.1,276.5,211.4,259400,259400,267000,250500,473300.0,272500.0,4.8,175.0,141.6,139.0,135.1,94.1,175.0,157.5,192.4,128.3,132.6,125.2,117.9,154.8,152.7,151.4,0.0051076195443109
2022-01-01,Sault_Ste_Marie,259.4,259.4,249.9,271.1,276.5,211.4,264300,264300,274400,252400,473300.0,272500.0,5.1,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,0.0101638162478564
2022-02-01,Sault_Ste_Marie,279.8,279.8,262.8,301.9,276.5,211.4,285100,285100,288500,281100,473300.0,272500.0,5.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0496169023348816
2022-03-01,Sault_Ste_Marie,296.0,296.0,278.6,318.5,276.5,211.4,301600,301600,305900,296500,473300.0,272500.0,6.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1879688371573725
2022-04-01,Sault_Ste_Marie,302.6,302.6,284.8,325.7,276.5,211.4,308300,308300,312700,303200,473300.0,272500.0,6.8,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0947599012715121
2022-05-01,Sault_Ste_Marie,300.6,300.6,287.1,317.7,276.5,211.4,306300,306300,315200,295800,473300.0,272500.0,7.7,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.0728265939941329
2022-06-01,Sault_Ste_Marie,288.8,288.8,276.3,304.4,276.5,211.4,294300,294300,303400,283400,473300.0,272500.0,8.1,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1137387699447572
2022-07-01,Sault_Ste_Marie,274.7,274.7,263.8,288.2,276.5,211.4,279900,279900,289600,268300,473300.0,272500.0,7.6,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1970914049494651
2022-08-01,Sault_Ste_Marie,269.5,269.5,254.9,288.2,276.5,211.4,274600,274600,279900,268300,473300.0,272500.0,7.0,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1123974242157513
2022-09-01,Sault_Ste_Marie,265.1,265.1,243.9,293.2,276.5,211.4,270100,270100,267800,273000,473300.0,272500.0,6.9,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1096668196221192
2022-10-01,Sault_Ste_Marie,259.5,259.5,242.3,281.7,276.5,211.4,264400,264400,266000,262300,473300.0,272500.0,6.9,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.2308046495722186
2022-11-01,Sault_Ste_Marie,261.1,261.1,244.2,283.1,276.5,211.4,266100,266100,268100,263600,473300.0,272500.0,6.8,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1281437292695045
2022-12-01,Sault_Ste_Marie,252.8,252.8,242.6,265.4,276.5,211.4,257600,257600,266400,247100,473300.0,272500.0,6.3,181.3,151.2,146.9,141.8,95.4,214.4,171.5,247.2,139.4,138.0,130.9,123.5,162.6,163.3,167.5,-0.1281165533488796
2023-01-01,Sault_Ste_Marie,254.0,254.0,237.7,275.2,276.5,211.4,258800,258800,261000,256200,473300.0,272500.0,5.9,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.1093231105516033
2023-02-01,Sault_Ste_Marie,250.5,250.5,234.4,271.5,276.5,211.4,255300,255300,257400,252800,473300.0,272500.0,5.2,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0413394623719796
2023-03-01,Sault_Ste_Marie,266.0,266.0,248.9,288.5,276.5,211.4,271100,271100,273300,268600,473300.0,272500.0,4.3,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.1329621348207095
2023-04-01,Sault_Ste_Marie,279.8,279.8,261.8,303.1,276.5,211.4,285100,285100,287500,282200,473300.0,272500.0,4.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.2206247925758361
2023-05-01,Sault_Ste_Marie,278.9,278.9,261.7,301.3,276.5,211.4,284200,284200,287300,280500,473300.0,272500.0,3.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.347374617092071
2023-06-01,Sault_Ste_Marie,289.1,289.1,272.1,310.8,276.5,211.4,294600,294600,298800,289400,473300.0,272500.0,2.8,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.2908214211463928
2023-07-01,Sault_Ste_Marie,286.9,286.9,272.8,304.9,276.5,211.4,292400,292400,299500,283900,473300.0,272500.0,3.3,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0430756112380608
2023-08-01,Sault_Ste_Marie,286.6,286.6,275.8,299.7,276.5,211.4,292000,292000,302800,279000,473300.0,272500.0,4.0,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0521210619518833
2023-09-01,Sault_Ste_Marie,281.1,281.1,278.3,282.1,276.5,211.4,286400,286400,305600,262600,473300.0,272500.0,3.8,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.0241091318583736
2023-10-01,Sault_Ste_Marie,278.3,278.3,273.7,281.8,276.5,211.4,283600,283600,300500,262400,473300.0,272500.0,3.1,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,-0.066839889503054
2023-11-01,Sault_Ste_Marie,278.9,278.9,265.8,294.8,276.5,211.4,284200,284200,291800,274500,473300.0,272500.0,3.1,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,0.0376337822216252
2023-12-01,Sault_Ste_Marie,266.5,266.5,254.6,281.0,276.5,211.4,271600,271600,279500,261600,473300.0,272500.0,3.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,0.1079483914279168
2024-01-01,Sault_Ste_Marie,265.8,265.8,253.6,280.6,276.5,211.4,270900,270900,278500,261200,473300.0,272500.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0652714920147592
2024-02-01,Sault_Ste_Marie,273.3,273.3,256.9,294.2,276.5,211.4,278500,278500,282100,273900,473300.0,272500.0,2.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.151527393480827
2024-03-01,Sault_Ste_Marie,291.7,291.7,276.0,311.0,276.5,211.4,297200,297200,303100,289500,473300.0,272500.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1543273067762774
2024-04-01,Sault_Ste_Marie,293.3,293.3,282.3,305.3,276.5,211.4,298900,298900,310000,284200,473300.0,272500.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1100351745883623
2024-05-01,Sault_Ste_Marie,299.0,299.0,289.1,309.1,276.5,211.4,304700,304700,317400,287800,473300.0,272500.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0528702662596779
2024-06-01,Sault_Ste_Marie,299.3,299.3,291.9,304.8,276.5,211.4,305000,305000,320500,283800,473300.0,272500.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0811002843702832
2024-07-01,Sault_Ste_Marie,299.4,299.4,284.2,317.1,276.5,211.4,305100,305100,312100,295200,473300.0,272500.0,2.5,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0865894116220935
2024-08-01,Sault_Ste_Marie,302.5,302.5,283.5,326.2,276.5,211.4,308200,308200,311300,303700,473300.0,272500.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0274208702837988
2024-09-01,Sault_Ste_Marie,295.7,295.7,281.3,312.4,276.5,211.4,301300,301300,308900,290800,473300.0,272500.0,1.6,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0785963634649912
2024-10-01,Sault_Ste_Marie,292.1,292.1,275.0,313.3,276.5,211.4,297700,297700,301900,291700,473300.0,272500.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1541431055914971
2024-11-01,Sault_Ste_Marie,297.0,297.0,280.5,316.8,276.5,211.4,302600,302600,308000,294900,473300.0,272500.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.2361241062482198
2024-12-01,Sault_Ste_Marie,287.6,287.6,264.5,318.9,276.5,211.4,293100,293100,290400,296900,473300.0,272500.0,1.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1700704186674087
2025-01-01,Sault_Ste_Marie,297.4,297.4,279.1,320.4,276.5,211.4,303100,303100,306400,298300,473300.0,272500.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1323236195791152
2005-01-01,Simcoe_and_District,100.0,100.0,100.0,100.0,100.0,211.4,146200,146200,150300,140100,147500.0,272500.0,1.9,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3621520746138788
2005-02-01,Simcoe_and_District,99.7,99.7,98.5,101.6,100.4,211.4,145700,145700,148000,142400,148100.0,272500.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3304368065936224
2005-03-01,Simcoe_and_District,103.3,103.3,103.3,103.3,100.8,211.4,151000,151000,155300,144700,148700.0,272500.0,2.3,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2747741226227053
2005-04-01,Simcoe_and_District,103.8,103.8,103.1,105.0,101.2,211.4,151700,151700,154900,147100,149300.0,272500.0,2.4,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1934839402635892
2005-05-01,Simcoe_and_District,104.2,104.2,102.7,106.7,101.6,211.4,152400,152400,154400,149500,149900.0,272500.0,1.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2243690259994999
2005-06-01,Simcoe_and_District,107.8,107.8,107.5,108.4,102.0,211.4,157600,157600,161600,151900,150500.0,272500.0,1.7,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2192203258474667
2005-07-01,Simcoe_and_District,103.8,103.8,101.5,107.4,102.3,211.4,151700,151700,152500,150500,150900.0,272500.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2530726756780378
2005-08-01,Simcoe_and_District,106.3,106.3,106.3,106.4,102.6,211.4,155400,155400,159800,149100,151300.0,272500.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3495396173769428
2005-09-01,Simcoe_and_District,106.6,106.6,107.5,105.4,102.8,211.4,155800,155800,161500,147700,151700.0,272500.0,3.2,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1125214725732803
2005-10-01,Simcoe_and_District,106.3,106.3,108.1,103.6,103.4,211.4,155400,155400,162500,145100,152500.0,272500.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1119234734965908
2005-11-01,Simcoe_and_District,102.8,102.8,103.6,101.8,103.9,211.4,150300,150300,155700,142600,153300.0,272500.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.252061878144741
2005-12-01,Simcoe_and_District,104.5,104.5,107.5,100.0,104.5,211.4,152800,152800,161600,140100,154100.0,272500.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3398235546004388
2006-01-01,Simcoe_and_District,104.6,104.6,107.1,100.9,105.4,211.4,152900,152900,160900,141400,155400.0,272500.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3934131783823813
2006-02-01,Simcoe_and_District,104.7,104.7,106.6,101.9,106.3,211.4,153100,153100,160200,142700,156800.0,272500.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3228547711457525
2006-03-01,Simcoe_and_District,107.5,107.5,110.6,102.9,107.3,211.4,157200,157200,166200,144100,158200.0,272500.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2707198430453577
2006-04-01,Simcoe_and_District,109.3,109.3,112.8,104.1,108.2,211.4,159800,159800,169500,145900,159600.0,272500.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2615698595841725
2006-05-01,Simcoe_and_District,111.6,111.6,115.6,105.4,109.1,211.4,163100,163100,173800,147700,160900.0,272500.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.301227762814491
2006-06-01,Simcoe_and_District,107.2,107.2,107.5,106.7,110.0,211.4,156700,156700,161600,149500,162300.0,272500.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2513029371698697
2006-07-01,Simcoe_and_District,115.4,115.4,119.9,108.5,110.4,211.4,168700,168700,180200,152000,162900.0,272500.0,2.3,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2126142281678415
2006-08-01,Simcoe_and_District,114.4,114.4,117.1,110.3,110.9,211.4,167200,167200,176000,154600,163600.0,272500.0,2.1,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2097526240733362
2006-09-01,Simcoe_and_District,117.4,117.4,120.8,112.2,111.4,211.4,171600,171600,181600,157200,164300.0,272500.0,0.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.1633179622391859
2006-10-01,Simcoe_and_District,114.6,114.6,116.2,112.4,111.5,211.4,167600,167600,174700,157500,164400.0,272500.0,1.0,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2168641273052461
2006-11-01,Simcoe_and_District,115.7,115.8,117.9,112.6,111.5,211.4,169200,169300,177200,157700,164500.0,272500.0,1.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.256797427435716
2006-12-01,Simcoe_and_District,113.5,113.5,114.0,112.8,111.6,211.4,165900,165900,171400,158000,164600.0,272500.0,1.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2768555408523929
2007-01-01,Simcoe_and_District,115.2,115.2,116.0,114.0,111.7,211.4,168400,168400,174400,159700,164700.0,272500.0,1.1,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.3130263791930291
2007-02-01,Simcoe_and_District,115.6,115.6,115.9,115.2,111.7,211.4,169000,169000,174200,161400,164800.0,272500.0,2.0,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.2899507422532354
2007-03-01,Simcoe_and_District,117.2,117.2,117.9,116.5,111.8,211.4,171400,171400,177200,163200,164900.0,272500.0,2.3,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1592452913042037
2007-04-01,Simcoe_and_District,117.2,117.2,116.5,118.4,113.1,211.4,171300,171300,175100,165900,166800.0,272500.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1109762510905663
2007-05-01,Simcoe_and_District,121.8,121.8,123.0,120.3,114.4,211.4,178100,178100,184800,168600,168700.0,272500.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1156445095135319
2007-06-01,Simcoe_and_District,124.8,124.8,126.5,122.3,115.7,211.4,182500,182500,190200,171400,170600.0,272500.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1335647528370221
2007-07-01,Simcoe_and_District,123.7,123.7,125.5,121.2,115.6,211.4,180900,180900,188600,169800,170500.0,272500.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0828963029048135
2007-08-01,Simcoe_and_District,121.5,121.5,122.6,120.1,115.5,211.4,177700,177700,184200,168200,170300.0,272500.0,1.7,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0146828969412918
2007-09-01,Simcoe_and_District,124.6,124.6,128.3,119.0,115.4,211.4,182100,182100,192900,166700,170200.0,272500.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.1339770197868347
2007-10-01,Simcoe_and_District,119.1,119.1,119.4,118.8,115.7,211.4,174100,174100,179500,166400,170700.0,272500.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0626566734516076
2007-11-01,Simcoe_and_District,124.6,124.6,128.5,118.6,116.1,211.4,182100,182100,193200,166100,171300.0,272500.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0668623174230257
2007-12-01,Simcoe_and_District,118.5,118.5,118.8,118.3,116.5,211.4,173300,173300,178500,165800,171900.0,272500.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0940353369280215
2008-01-01,Simcoe_and_District,124.9,124.9,128.1,120.0,117.6,211.4,182600,182600,192600,168100,173400.0,272500.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1867047615589634
2008-02-01,Simcoe_and_District,125.0,125.0,127.1,121.9,118.6,211.4,182800,182800,191000,170800,174900.0,272500.0,1.8,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1747323603465639
2008-03-01,Simcoe_and_District,127.4,127.4,129.7,123.8,119.7,211.4,186300,186300,195000,173400,176500.0,272500.0,1.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2300107964584904
2008-04-01,Simcoe_and_District,127.2,127.2,128.5,125.1,120.8,211.4,186000,186000,193200,175300,178200.0,272500.0,1.7,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2253236547112465
2008-05-01,Simcoe_and_District,127.9,127.9,128.7,126.6,122.0,211.4,187000,187000,193400,177400,179900.0,272500.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2309814835748364
2008-06-01,Simcoe_and_District,127.2,127.2,126.7,128.0,123.2,211.4,186000,186000,190500,179300,181700.0,272500.0,3.1,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2621304819981257
2008-07-01,Simcoe_and_District,125.9,125.9,125.5,126.3,122.5,211.4,184000,184000,188600,176900,180700.0,272500.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3026913260259936
2008-08-01,Simcoe_and_District,124.8,124.8,124.8,124.8,121.8,211.4,182500,182500,187600,174800,179600.0,272500.0,3.5,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3100456912671366
